ts	phase	decision	why	evidence	result
2026-09-15T23:47:00Z	investigation	captured West Suffolk's concrete weekly-list request and three-row result contract	the live form and result establish the session, CSRF, parish, ward, date-type, portal-key, and result-row fields	docs/authorities/west-suffolk.md	VERIFIED for the recorded request contract; decided, older-open, retry, and incremental flows remain open
2026-09-15T23:51:00Z	investigation	reconfirmed Leeds's weekly-list request and 156-record pagination contract	the live form and result establish the session, CSRF, parish, ward, date-type, portal-key, row, and paginated count fields	docs/authorities/leeds.md	VERIFIED for weekly discovery; detail and child sections remain open
2026-09-16T00:00:00Z	investigation	captured Devon's disclaimer, 90-day discovery, detail, and embedded document contracts	the live routes establish intermediate disclaimer handling, seven structured result blocks, two detail blocks, and metadata-only document links	docs/authorities/devon.md	VERIFIED for the recorded request contract; advanced caps, decided, retry, and incremental flows remain open
2026-09-16T00:08:00Z	investigation	captured Arun's bounded received-date search and explicit show-all result-cap contract	the live form returned 92 records, first limited to 20, then exposed all 92 through a source-provided show-all POST	docs/authorities/arun.md	VERIFIED for the received-date enumeration contract; decided, comment, larger-cap, and incremental flows remain open
2026-09-16T00:15:00Z	investigation	captured Camden's JSF exact search, Northgate detail, and 16-row document-service contracts	the live routes establish the ViewState POST, numeric redirect, labelled detail record, BNG fields, and metadata-only supporting service	docs/authorities/camden.md	VERIFIED for exact-reference extraction; bounded discovery, comments, pagination, and incremental flows remain open
2026-09-16T00:20:00Z	investigation	reconfirmed Peak District's legacy weekly table and unresolved client-loaded detail sections	the live route reported 30 entries across three client pages while four detail areas remained in a loading state	docs/authorities/peak-district.md	VERIFIED for weekly discovery and core detail; replacement documents and client-loaded sections remain open
2026-09-16T00:25:00Z	acceptance	adopted cumulative package, deterministic, browser, live-collection, and operational evidence levels	the referenced planning-data task confirmed that fixture packages and dated walkthroughs do not satisfy live bootstrap or two later weekly cycles	docs/pilot-acceptance.md; referenced task 01a0a6ee-f4eb-7001-9950-21344c359a22	15 packages present; live and operational qualification remain open
2026-09-16T00:25:00Z	operations	documented local setup, fixture and live boundaries, exports, dashboard, backup, restore, safety, and disabled scheduling	the plan requires a usable manual operating surface without enabling unattended execution	docs/operations.md; README.md	operator guide added; live qualification remains explicitly open
2026-09-16T00:35:00Z	investigation	captured Haringey's encoded quick-link, client pagination, detail tabs, empty comment, and six-row file contracts	the live Salesforce route requires component interaction across eight pages and separate child tabs	docs/authorities/haringey.md	VERIFIED for the recorded browser path; advanced, appeals, consultees, historical comments, and incremental flows remain open
2026-09-16T00:40:00Z	investigation	checked Barnet's current-application route for older-open enumeration	the source returned an explicit too-many-results cap and requires bounded advanced-search partitions	docs/authorities/barnet.md	INCONCLUSIVE for older-open bootstrap; must fail explicitly until bounded partitions are implemented
2026-09-16T00:45:00Z	implementation	accepted the shared live runtime and truthful readiness model after root verification	the runtime now provides HTTP and browser boundaries, pacing, retries, overlap locking, failure-isolated concurrency, browser timing, and Streamlit without claiming fixture adapters are live	ruff format --check; ruff check; mypy; pytest; scripts/verify_pilot.py; uv build; installed yimby authorities	VERIFIED; 70 tests, 100% branch coverage, and live readiness 0 of 15
2026-09-16T00:50:00Z	investigation	reproduced and corrected Barnet's real weekly form and result contract	the live portal required an honest user agent, one selected radio value, searchType Application, Ref. No labels, and Showing count text	docs/authorities/barnet.md; scripts/smoke_barnet.py	VERIFIED through paged discovery; HTTP 429 stopped the run before complete discovery or detail
2026-09-16T00:51:00Z	acceptance	kept Barnet at discovery-only after the bounded live smoke	the source returned HTTP 429 during pagination and the older-open path remains capped	docs/pilot-acceptance.md; non-secret smoke checkpoint	live bootstrap remains OPEN and resumable
2026-09-16T00:52:00Z	implementation	moved queued details, due retries, and due refreshes ahead of discovery	the plan requires crash recovery and scheduled refresh work to survive even when discovery later fails	src/yimby/collection.py; src/yimby/store.py; tests/test_operations.py	VERIFIED for queue order, de-duplication, weekly refresh, and 90-day refresh
2026-09-16T00:53:00Z	safety	blocked image, media, and known extensionless download bodies at every transport boundary	planning portals expose attachments through image resources and routes without file suffixes	src/yimby/http_transport.py; src/yimby/browser_transport.py; src/yimby/transport.py; tests/test_runtime.py	VERIFIED before network where the path identifies an attachment and before body retention otherwise
2026-09-16T00:54:00Z	implementation	made source URL derivation identical for first collection and offline rebuild	the normalised application hash now includes common metadata and rebuild must reproduce its semantic payload	src/yimby/adapters.py; tests/test_operations.py	VERIFIED; the rebuild no longer creates a false third application version
2026-09-16T00:55:00Z	implementation	accepted four independent live IDOX discovery adapters	Cornwall, Durham, West Suffolk, and Leeds now implement their captured weekly contracts without inferring older-open or failed detail coverage	commit b41e667; tests/test_idox_live.py; four safe-default smoke scripts	VERIFIED; 114 tests and 100% branch coverage, all four remain discovery-only
2026-09-16T01:05:00Z	implementation	linked every source observation to its native and semantic versions	unique state storage alone could not preserve an A to B to A transition sequence	migration 005; src/yimby/store.py; tests/test_operations.py	VERIFIED; 14 focused behavior tests, strict mypy, Ruff, and SQLite integrity pass
2026-09-16T01:20:00Z	implementation	accepted four captured non-IDOX HTTP adapters	Arun, Devon, Camden, and Peak District now implement only the recorded request and parsing contracts while rejecting unsupported completeness	commit ffe2276; tests/test_contract_live.py; four safe-default smoke scripts	VERIFIED; 128 tests and 100% branch coverage, all four remain discovery-only
2026-09-16T01:32:00Z	design	chose an authority-owned Haringey page object instead of generic browser actions	selectors and Salesforce interaction semantics belong to Haringey while the shared browser layer needs only a guarded interaction lifecycle	architect_candidate review; src/yimby/authorities/haringey/page_object.py	VERIFIED; generic HTTP adapters and PortalRequest remain selector-free
2026-09-16T01:38:00Z	investigation	rechecked Haringey and Cheshire East selector and form contracts	Haringey reported dynamic counts and required opening its register selector; Cheshire East returned anomalous old rows for a same-day valid-date-from search	docs/authorities/haringey.md; docs/authorities/cheshire-east.md	VERIFIED only for the recorded UI and form boundaries; no live bootstrap claimed
2026-09-16T01:48:00Z	implementation	accepted the bounded Cheshire East and Haringey adapters	Cheshire East persists visible result locators then fails before unverified completeness; Haringey owns dynamic pagination, detail tabs, metadata-only files, and download blocking	commit 7484823; tests/test_browser_authorities_live.py; two safe-default smoke scripts	VERIFIED; 148 tests and 100% branch coverage, both remain below live-ready
2026-09-16T02:02:00Z	verification	corrected and verified the Haringey selector sequence	production now opens the recorded register selector before the quick link and waits for the evidenced empty-comments state before retaining that tab	ruff format --check; ruff check; strict mypy; pytest; scripts/verify_pilot.py; uv build; installed yimby authorities	VERIFIED; 148 tests, 5433 statements, 1284 branches, 100% coverage
2026-09-16T02:10:00Z	review	independent whole-branch review found four actionable defects	the PID lock had creation and stale-takeover races, the shared host gate ended before streamed bodies and retry cooldowns, the CLI date window was one day too wide, and Haringey sequence tests were weak	comment_review findings against commit bd33829	OPEN until corrected and re-reviewed
2026-09-16T02:20:00Z	remediation	replaced race-prone locking and closed the transport and test gaps	kernel advisory ownership now spans collection, host ownership spans body consumption and retry cooldown, date counts are inclusive, and Haringey UI ordering is asserted	src/yimby/orchestration.py; src/yimby/http_transport.py; src/yimby/cli.py; tests/test_runtime.py; tests/test_cli.py; tests/test_browser_authorities_live.py	VERIFIED; 151 tests, 5435 statements, 1282 branches, 100% coverage
2026-09-16T02:28:00Z	review	second independent review found five boundary defects	lock symlinks were unsafe, redirect destinations could bypass attachment-path checks, comment wait ordering was not proved, crash-state lock text was overstated, and UTC could select the wrong English portal date	comment_review findings against commit b83ab30	OPEN until corrected and re-reviewed
2026-09-16T02:38:00Z	remediation	hardened filesystem, redirect, UI-order, documentation, and civil-time boundaries	locks reject symlinks and non-regular files, final response paths are screened before body reads, comment evidence ordering is asserted, stale PID text is documented, and England dates use Europe/London	src/yimby/orchestration.py; src/yimby/http_transport.py; src/yimby/portal_time.py; tests/test_runtime.py; tests/test_browser_authorities_live.py; docs/operations.md	VERIFIED; 153 tests, 5467 statements, 1286 branches, 100% coverage
2026-09-16T02:48:00Z	review	third independent review found one descriptor-cleanup defect	an exceptional advisory unlock could skip descriptor closure during failed acquisition cleanup or context exit	comment_review findings against commit 7b58d25	OPEN until corrected and re-reviewed
2026-09-16T02:52:00Z	remediation	made descriptor closure unconditional across both unlock paths	nested finally blocks now close the descriptor and clear owned state even when LOCK_UN fails	src/yimby/orchestration.py; tests/test_runtime.py	VERIFIED; forced unlock failures followed by successful reacquisition, 154 tests and 100% coverage
2026-09-16T03:00:00Z	review	accepted the complete implementation after independent re-review	all prior concurrency, filesystem, attachment, date, UI-order, and evidence findings were resolved	comment_review against commit 51b6367	NO COMMENTS
2026-09-16T03:12:00Z	verification	rechecked three live IDOX source boundaries	Cornwall returned an empty reply, Durham timed out, and West Suffolk returned HTTP 500 to the adapter's weekly POST	bounded authority smoke scripts	CURRENT SOURCE HEALTH RECORDED; no bootstrap claimed
2026-09-16T03:24:00Z	remediation	preserved the authoritative IDOX weekly form discriminator	the live West Suffolk form supplied searchType Application while four copied adapters overwrote it with Weekly List	commits 77ab837 and ac0ab0b; tests/test_idox_live.py	VERIFIED; red regression, 162 tests, 100% coverage, and independent NO COMMENTS
2026-09-16T03:35:00Z	remediation	accepted the two live West Suffolk result-page shapes	Ref. No aliases, a structurally terminal under-capacity page, and Showing range totals now remain strict at each authority boundary	commits c52387e, d318a22, 9d93ac9, and 0182e3d; tests/test_idox_live.py	VERIFIED; 258 tests, 100% coverage, and independent NO COMMENTS
2026-09-16T03:44:23Z	verification	completed bounded West Suffolk weekly discovery	three validated and fourteen decided applications were exhausted, one detail was fetched, and zero attachment bodies were requested	scripts/smoke_west_suffolk.py; .yimby/smoke-west-suffolk-2026-09-14.json	VERIFIED for live weekly discovery and one detail; complete persisted bootstrap and weekly cycles remain OPEN
2026-09-16T03:58:06Z	verification	completed bounded Leeds weekly discovery	both date-type queries were exhausted with 293 unique references, detail stopped at its explicit unverified boundary, and zero attachment bodies were requested	scripts/smoke_leeds.py; .yimby/smoke-leeds-2026-09-07.json	VERIFIED for live weekly discovery; detail, complete persisted bootstrap, and weekly cycles remain OPEN
2026-09-16T04:11:36Z	remediation	made displayed IDOX totals fail closed	complete DOM marker matching and agreement checks prevent trailing text or conflicting pagers from silently completing discovery	commits c5b7a61 and c9792b1; tests/test_idox_live.py	VERIFIED; 266 tests, 100% coverage, full gates, and independent NO COMMENTS
2026-09-16T04:12:50Z	verification	repeated West Suffolk discovery after pager hardening	the fresh run again exhausted all seventeen weekly references, fetched one summary and document index, and requested zero attachment bodies	scripts/smoke_west_suffolk.py; .yimby/smoke-west-suffolk-2026-09-14-final.json	VERIFIED on the matching live surface; complete persisted bootstrap remains OPEN
2026-09-16T04:32:57Z	remediation	validated complete IDOX displayed ranges	impossible ranges, conflicting duplicated pagers, and unrelated legacy text can no longer become false completion counts	commits 33bdeb6 and 3158596; tests/test_idox_live.py	VERIFIED; 282 tests, 100% coverage, full gates, and independent NO COMMENTS
2026-09-16T04:33:45Z	verification	repeated West Suffolk discovery after strict range validation	the matching live run exhausted all seventeen weekly references, fetched one summary and document index, and requested zero attachment bodies	scripts/smoke_west_suffolk.py; .yimby/smoke-west-suffolk-2026-09-14-final2.json	VERIFIED on the matching live surface; complete persisted bootstrap remains OPEN
2026-09-16T04:45:30Z	remediation	reconciled IDOX displayed spans with rows and pager direction	row-span mismatches and terminal totals with forward page links can no longer create a false complete checkpoint	commits 2e3c8f2 and cffabb1; tests/test_idox_live.py	VERIFIED; 290 tests, 100% coverage, full gates, and independent NO COMMENTS
2026-09-16T04:46:22Z	verification	repeated West Suffolk discovery after pager reconciliation	the matching live run again exhausted all seventeen weekly references, fetched one summary and document index, and requested zero attachment bodies	scripts/smoke_west_suffolk.py; .yimby/smoke-west-suffolk-2026-09-14-final3.json	VERIFIED on the matching live surface; complete persisted bootstrap remains OPEN
2026-09-16T08:51:58Z	verification	stopped Durham qualification at the official-source boundary	the council page returned HTTP 200, but the Public Access host timed out on ports 80 and 443; the current advanced form, received-date route, open-status inventory, and pagination could not be proved	docs/authorities/durham.md; .audit/durham-qualification.tsv	BLOCKED; no receipt, no readiness promotion, and both later weekly cycles remain pending
2026-09-16T08:55:00Z	frame	qualified OPDC as a complete authority-owned bootstrap rather than a portal smoke	the requested acceptance boundary includes bounded discovery, complete older-open enumeration, every discovered detail, durable evidence, and an immediate zero-network rerun	docs/plan.md; docs/pilot-acceptance.md; scripts/qualify_west_suffolk.py	OPEN until the typed receipt passes every predicate
2026-09-16T09:00:00Z	investigation	replaced the obsolete blank-client finding with the official public Agile API contract	the rendered OPDC portal exposed exact registered and determined searches, a complete Registered set, application detail, document metadata, and public response text	https://planning.agileapplications.co.uk/opdc; docs/authorities/opdc.md	VERIFIED in the official browser surface; implementation and persisted agreement pending
2026-09-16T09:05:00Z	design	routed the OPDC boundary change through independent architecture candidates and cross-judging	per-request public headers affect shared transport while all query, checkpoint, parsing, and qualification semantics remain OPDC-owned	/private/tmp/opdc-architect/candidate-flow.md; /private/tmp/opdc-architect/candidate-proof.md	OPEN until synthesis and root verification
2026-09-16T09:07:28Z	design	selected the compact OPDC-owned query ledger and typed receipt proof	it preserves the existing collector and SQLite boundaries while making query order, declared totals, identity agreement, and zero-network reruns falsifiable	.audit/opdc-qualification-design.md; independent cross-judge	ACCEPTED as implementation contract; parent verification required
2026-09-16T09:15:21Z	investigation	captured Peak District's current AssureLive form and result contracts	the official portal declared a different advanced-form route, exact any-time and between controls, authoritative count fields, and windowed pagination	docs/authorities/peak-district.md; commits dc1b7a3, 8533747, and 0c6651a	VERIFIED through fail-closed live responses and red regression tests
2026-09-16T09:28:31Z	verification	completed and qualified the persisted West Suffolk live bootstrap	ten weekly queries and eight active-state partitions converged to 730 durable references and applications, all integrity checks passed, and the immediate rerun made zero requests	commits ff85c38, df2e4d4, e799cbc, and fd6a3f4; scripts/qualify_west_suffolk.py; docs/evidence/west-suffolk-qualification-2026-09-16.json	LIVE BOOTSTRAP VERIFIED; 1/15 live bootstraps and 0/15 operational qualifications; two later weekly cycles remain OPEN
2026-09-16T09:37:08Z	implementation	accepted the official OPDC Agile API adapter and qualification tool	exact public routing headers, full-array count checks, typed query checkpoints, identity agreement, complete application sections, and extensionless attachment blocking are authority-owned and testable	commits c3d6c48, b7a8fec, 69ae8bc, d5e0e97; tests/test_opdc_live.py	VERIFIED in focused tests with 100% OPDC adapter branch coverage
2026-09-16T09:44:09Z	verification	completed OPDC's persisted live bootstrap and immediate rerun	the official API exhausted 10 bounded registered, 10 bounded determined, and 45 current registered rows into 55 unique applications; every implemented section persisted without retries, failures, unmapped records, missing evidence, or attachment bodies	.yimby/qualification-opdc-2026-09-16/opdc-qualification-v1.json	VERIFIED; 168 initial requests and 630334 bytes, followed by zero requests and zero bytes
2026-09-16T09:45:53Z	readiness	promoted OPDC to live-ready HTTP collection	the real adapter completed collection, matched the dated browser/API contract, passed every receipt check, and retained truthful later-cycle status	commit a577008; docs/authorities/opdc.md; docs/pilot-acceptance.md	LIVE_READY; weekly refreshes around 23 and 30 September 2026 remain OPEN
2026-09-16T09:48:00Z	verification	completed Devon's persisted bounded bootstrap and immediate terminal rerun	the official advanced form yielded 3 received rows, a 1-row determined singleton, and 55 outstanding rows across six pages; durable de-duplication produced 56 applications	commits 5ca1652, 2e3e097, f3c69b5, cfcc632, da6e885, 6da9da9; .yimby/qualification-devon-2026-09-16/devon-qualification-v1.json	LIVE COLLECTION VERIFIED for the dated scope; 68 requests, 6648256 bytes, 1368 document metadata rows, zero attachment bodies, zero-I/O rerun; weekly cycles PENDING and LIVE_READY unchanged
2026-09-16T09:55:00Z	review	rejected the first OPDC receipt after independent provenance review	content-addressed deduplication lost per-application URL associations for repeated bodies, the qualification check masked that loss, evidence reads did not re-hash bodies, query totals lacked retained per-query identities, and fixture headers were ignored	independent final review; .yimby/qualification-opdc-2026-09-16.invalid-pre-evidence-fix	SUPERSEDED; canonical qualification proof reopened
2026-09-16T10:04:43Z	verification	exhausted Peak District's three bounded queries and two older-open queries	the durable checkpoint completed all five queries with 377 unique references and matching applications	.yimby/qualification-peak-district-2026-09-16/yimby.sqlite3	VERIFIED for complete discovery and detail collection; twelve document sections required correction
2026-09-16T10:09:45Z	remediation	hardened Devon's reviewed completeness and evidence boundaries	page shifts, untrusted disclaimer actions, and database-to-filesystem evidence drift must fail closed without broadening the qualified scope	commits 1a57fdf and 43a2dda; .audit/devon-qualification-2026-09-16.tsv	VERIFIED; 344 tests and 100% statement and branch coverage; receipt unchanged after zero-network resume; weekly cycles PENDING and LIVE_READY unchanged
2026-09-16T10:16:45Z	remediation	recreated OPDC proof with capture provenance and digest integrity	migration 006 retains ordered capture associations, reads verify SHA-256, checkpoints retain exact per-query identities, and unsupported fixture headers fail closed	commits 1032f7d and 144281e; .yimby/qualification-opdc-2026-09-16/opdc-qualification-v1.json	VERIFIED; 55 applications, 168 initial requests, zero-I/O rerun, 103 evidence hashes with zero mismatches, zero bad URL triplets, 366 tests and 100% coverage; independent re-review pending
2026-09-16T10:23:00Z	review	reopened OPDC proof after the first remediation review	the canonical SQLite store persisted the package-default blocked manifest instead of the promoted live-ready HTTP status, and the appended audit rows were out of chronological order	independent final re-review; .yimby/qualification-opdc-2026-09-16.invalid-pre-readiness-fix	SUPERSEDED; canonical qualification proof reopened
2026-09-16T10:32:00Z	remediation	accepted windowed AssureLive document pagination from stored official evidence	eleven large document indexes exposed only the current ten-link window and one later document page had been unavailable on its original single attempt	commits 0822cd0 and 123d272; docs/authorities/peak-district.md	VERIFIED by one explicit corrective refresh with no pending retry-queue entries
2026-09-16T10:35:08Z	remediation	recreated OPDC proof with persisted readiness agreement	the qualifier uses the promoted pilot manifest, requires live-ready HTTP as a named receipt check, and the audit chronology follows commit and receipt times	commits c912553 and 161c692; .yimby/qualification-opdc-2026-09-16/opdc-qualification-v1.json	VERIFIED; authority live-ready/http, 55 applications, 168 initial requests, zero-I/O rerun, 103 evidence hashes with zero mismatches, zero bad URL triplets; independent final review pending
2026-09-16T10:40:29Z	evidence	published a sanitized OPDC qualification receipt	the committed mirror retains scope, query totals, aggregate counts, costs, run statuses, and every named check while the 55-row identity inventory remains only in local proof	docs/evidence/opdc-qualification-2026-09-16.json; .yimby/qualification-opdc-2026-09-16/opdc-qualification-v1.json	REVIEWABLE from Git; canonical local receipt remains the complete proof
2026-09-16T10:45:43Z	remediation	bound Devon pagination, redirects, historical evidence, documents, and comments to the observed live contract	every advertised page and redirect hop now fails closed, every observation owns durable evidence links, absent document sections remain unavailable, and PDF-only comment text is unavailable	commits 38f8cfd, fad295a, and ad4f40a; .audit/devon-qualification-2026-09-16.tsv	VERIFIED; 350 tests, 6216 statements, and 1606 branches at 100% coverage; migration renumbered to integration-safe 007
2026-09-16T10:45:43Z	verification	rebuilt Devon's official persisted bootstrap after boundary remediation	the fresh run exercised the official disclaimer redirect, exact three-query pager, 56 detail records, explicit document availability, and observation-evidence linkage	.yimby/qualification-devon-2026-09-16/devon-qualification-v1.json; SHA-256 5a9fab5eb5802d60a099c5c646db43210bc4ec8d4716be081d2c4f78c8628dbd	LIVE COLLECTION VERIFIED; 68 requests, 6648256 bytes, 1368 metadata rows across 25 applications, 31 document sections unavailable, zero attachment bodies, zero-I/O rerun; weekly cycles PENDING and LIVE_READY unchanged
2026-09-16T10:47:23Z	verification	accepted the Peak District live bootstrap receipt	the typed receipt proves exact scope and queries, reference agreement, no retries, no failed sections, database and evidence integrity, zero unmapped records, zero attachment bodies, and immediate zero-network replay	.yimby/qualification-peak-district-2026-09-16/peak-district-qualification-v1.json	VERIFIED; 377 applications and 389 native versions, weekly cycles pending for 23 and 30 September 2026
2026-09-16T11:25:18Z	remediation	closed four fresh independent-review findings	active queries restart from page zero, all evidence rows are hashed, complete retry history must be empty, and official decision dates are retained	commits b169e2d and c3ee626; tests/test_peak_district_live.py	VERIFIED by five red regressions followed by green targeted tests
2026-09-16T11:25:18Z	verification	reaccepted the Peak District live bootstrap receipt	a targeted refresh updated the 95 records with published decision dates and the strengthened receipt passed every invariant	.yimby/qualification-peak-district-2026-09-16/peak-district-qualification-v1.json	VERIFIED; 377 applications, 484 native versions, 95 decision dates, 1560 evidence rows, zero retry entries, and zero-network replay
2026-09-16T12:05:00Z	review	reopened the Peak District proof after coordinator provenance audit	resume overwrote original acquisition cost with zero, no private proof preceded publication, terminal stores could rerun without trustworthy proof, receipt schemas admitted unknown fields, and persisted readiness remained blocked	coordinator integration audit at c74ed92; behavior-first commit 037e419	SUPERSEDED; live bootstrap proof and readiness reopened
2026-09-16T12:18:32Z	remediation	recreated Peak District proof with durable provenance and persisted readiness	the qualifier writes private proof before publication, recovers with zero I/O, binds cumulative costs to authority-scoped durable rows, rejects absent or inconsistent terminal proof, commits privacy-safe aggregate and digest commitments, and requires live-ready HTTP metadata	commit c2c956e; docs/evidence/peak-district-qualification-2026-09-16.json; .yimby/qualification-peak-district-2026-09-16/peak-district-qualification-proof-v1.json	LIVE_READY; 377 applications, 1696 requests, 45867984 bytes, 1299 capture associations, 1560 retained evidence rows, zero-I/O recovery, and 0/15 operational qualifications pending 23 and 30 September cycles
2026-09-16T12:46:00Z	remediation	qualified Devon's distinct planning and appeal sources with durable discovery-page evidence	the final review found source-identity, appeal-normalization, current-projection, capability-aggregation, and search-evidence gaps	commits fa3283f, cd194ff, f6378a6, and 4015324; migration 009; .audit/devon-qualification-2026-09-16.tsv	VERIFIED; 67 source-qualified records, 12 discovery pages, 84 evidence objects, zero attachment bodies, byte-identical zero-I/O resume; weekly cycles PENDING and LIVE_READY unchanged
2026-09-16T13:42:19Z	remediation	bound Devon's retained evidence to exact search requests and source-qualified native observations	the sixth review found resumability, evidence-subject, attachment-receipt, redirect-query, and multiline-field proof gaps	commits 2c7a2c4, 0f32f28, a7edb5e, and e3121c4; migration 010; .audit/devon-qualification-2026-09-16.tsv	VERIFIED; v5 receipt proves 67 records, 12 subject-bound discovery pages, 67 subject-bound observations, 77 evidence objects, zero attachment bodies, and a byte-identical zero-I/O follow-up; weekly cycles PENDING and LIVE_READY unchanged
